,title,seller_name,description,initial_price,final_price,reviews_count,root_bs_rank,rating,bought_past_month,root_bs_category,bs_rank,country_of_origin
58,"Screen Protector Compatible with Fitbit Sense 2/Versa 4 Case, Soft TPU Plated Case All-Around Protective Screen Full Cover Bumper Compatible for Fitbit Sense 2/Versa 4 Smart Watch",KPYJA,"About this item ? WONDERFUL FULL COVERAGE - KPYJA for Sense 2 and Versa 4(2022) Case Screen Protector that 3D Curved Edge & Full Coverage Design for Curved Surface will Completely Bond with Your Sense 2 and Versa 4 watch face. Accordingly, the Soft TPU Plated Sense 2 and Versa 4 Case will protect your Sense 2 and Versa 4 Screen from Scratches and Potential Damage all Around. ? AMAZING LOOK & NATURAL FEEL - Maximum protection & Rounded edges will make it perfect to fit your Sense 2 and Versa 4 watch screen exactly. This Sense 2 and Versa 4 case cover doesn't add much bulk to the watch and it is protected on all sides. You cannot even tell our 3D screen protector case has already been on your Versa watch screen. Additionally, Sense 2 and Versa 4 protective case bumper is super easy to install and take off, you don't need to remove the Sense 2 and Versa 4 Band. ? TOUCHSCREEN ACCURACY & HD CLARITY - KPYJA Sense 2 and Versa 4 Case Allows 100% but touchscreen accuracy and 99.99% for HD CLARUTY. No stickiness, No Roughness, No Residue. Sense 2 and Versa 4 screen protector features with crystal clear, incomparable light transmission up to 99.99%. All the colors of the screen show incisively and vividly without any distortion. It protects eyesight and relieves fatigue. ? EXCELLENT SCRATCH RESISTANT - With full coverage design of our Sense 2 and Versa 4 screen protector film cover, it will give your Sense 2 and Versa 4 watch face the best protection all around against oil, fingerprint, shatter and other scratches from daily wear. ? NEED YOUR KIND ATTENTION - Using our screen protector shell at gym for workout may cause moisture and even sweat to be trapped between the TPU bumper case and the watch screen. This is due to the fact that the protective bumper does not stick to your Sense 2 and Versa 4 screen completely. When it gets foggy between, please use the cloth to clean and dry it off. › See more product details",9.99,9.99,2169,5244,4.4,500.0,Cell Phones & Accessories,73,China
61,TICILFO Phone Mount for Car Phone Holder [Military-Grade Suction & Stable Clip] Car Phone Holder Mount Windshield Dashboard Air Vent Universal Automobile Mount Fit for All iPhone Android Smartphones,Hui¦¦¦_St¦¦¦,"NOTE: NOT RECOMMENDED TO USE THE DASHBOARD PAD FOR WINDSHIELD MOUNTING.             360° Free Rotation 360° rotatable design provides you the ideal viewing angle and easy to switch to any direction quickly. Washable suction cup If the surface of the car mount is dirty or doesn't stick well, wash it in warm water and let it air dry naturally. Afterwards, the car phone holder will work as good as new one. Firmly Grip Your Phone Strong gripping arms hold your phone firmly. Your phone will not fall off even on bumpy roads or sharp turns. Adjustable Bottom Tray Adjustable bottom tray can accommodate all phones in 4.0-7.1inch     Upgraded Metal CD Slot Phone Holder Car Dashboard Phone Holder for Car Motorcycle Phone Mount Flexible Long Arm Car Phone Holder Mount Upgraded Car Phone Mount Add to Cart Buying Options Add to Cart Buying Options Add to Cart Customer Reviews 4.3 out of 5 stars 1,032 4.3 out of 5 stars 9,821 4.4 out of 5 stars 122 4.1 out of 5 stars 334 4.4 out of 5 stars 4,361 Price $12.99$12.99 — $12.99$12.99 — $12.99$12.99 Mount Style CD Player Dashboard,Windshield Motorcycle Dashboard Dashboard,Windshield, Air Vent Adjustable Angle 360 360 360 360 360 Adjustable Foot ? ? ? ? ?",15.0,13.0,4361,2059,4.4,1000.0,Cell Phones & Accessories,90,China
72,"XXZU Tripod,60"" Camera Tripod with Travel Bag,Cell Phone Tripod with Remote,Professional Aluminum Portable Tripod Stand with Phone Tripod Mount&1/4”Screw,for Phone/Camera/Projector/DSLR/SLR",jia¦¦¦gwo¦¦¦,"Versatile Phone/Camera/Projector 60 inches Tripod with Chargeable Remote It’s a versatile tripod designed for live streaming, video recording, wedding, vlogging, photography, ect. This compact and portable tripod for cell phone can meet the needs of photography enthusiasts and provide more possibilities to explore!   3-way Pan Head & Multiple Adjustable Angles The design of the 3-way pan head supports unlimited shooting with a tripod phone mount. Horizontal, vertical, oblique, and overhead shooting can be quickly switched, which is easy to operate and allows you to shoot panoramic photos/videos without limitations.         Stable Triangular Structure The middle of the three legs is connected by the buckle of the triangular structure, which is more stable and secure. In addition, the three legs can be folded for saving space. After the buckle being locked, the tripod can be turned into a ""monopod"", which is very flexible and portable. 1/4 Screw & Widely Compatible The standard 1/4'' Screw of the camera tripod stand is compatible with multiple devices. Including fill light, ring light, dslr camera, small camera, projector, webcam, monitor, phone clip, etc, you can free switch to your device while there is a need. Our camera tripod is compatible with Nikon D3500/Fuji X-T200, Canon EOS 250D/Olympus/Panasonic/mobile phone/projector/network camera. Sturdy Aluminum Design The phone tripod with remote is made of sturdy aluminum, which is sturdy and anti-corrosion, and it has good stability even in harsh environments, very suitable for outdoor shooting, wedding vlogs, camping use.       Quick-release Flip locks The flips-locks of this tripod for camera can adjust the height easily, you can extend or retract the camera stand tripod in seconds.In addition, non-slip rubber feet ensures the lightweight tripod is more stable, you don’t need to worry about tilting. Universal Phone Tripod Holder The phone holder can be extended from 2.2in-4.1in, which is suitable for all 4-7in phone with a standard case. Besides, it is equipped with rubber anti-slip pads that can prevent your phone from falling or shaking while in use. Extendable Center Column The center column of the projector tripod stand can be extended up to 24cm when fully extended, sturdy to hold your devices. There has a remote card slot on the leg of the cellphone tripod, which can prevent the remote from being lost.   Note: ?The weight of the Tripod body is 1.76lb, the folded size is 17.5*3.5*3.5 inches, the maximum height of tripod body is 55.5 inches, and the maximum height including the phone mount is 60 inches. ?The remote control supports mobile phones but does not support cameras.If the remote control does not work, you can always send an email to inquire about the solution to the settings. ?The camera tripod does not have a leveling bubble. When the three legs are opened and stretched to the same height, they will maintain balance when placed on a level ground. ?This model does not include a quick-release plate. Phone & Camera Tripod Phone & Camera Tripod with Quick-Release Plate Mini Selfie Stick Tripod, for phone Llightweight Phone & Camera Tripod Remote Phone Holder Add to Cart Add to Cart Buying Options Add to Cart Add to Cart Add to Cart Customer Reviews 4.7 out of 5 stars 10,534 4.7 out of 5 stars 10,534 4.6 out of 5 stars 43 4.7 out of 5 stars 10,534 — — Price $30.99$30.99 $29.99$29.99 — $28.99$28.99 $12.99$12.99 $12.99$12.99 advantage Stable,carrying bag,for camera and phone, Quick-Release Plate,Stable,carrying bag,for camera and phone Mini,Selfie Stick Tripod Stable,for camera and phone,lightweight,portable Remote is compatible with l0S 5.0+ and Android 4.3+ systems For all tripods with 1/4 screws and 4''-7'' cell phones Material PP + Aluminum alloy PP + Aluminum alloy ABS+PC+aluminium alloy Aluminum alloy +PP Tripod body weight 1.76lb 1.76lb 5.6 Ounces 1.12lb Max length of tripod body 55.5 in 55.5 in / 57 in Max length of tripod body with phone clip 60 in 60 in 27.6 in 61 in Screw type 1/4 screw 1/4 screw / 1/4 screw Packing list Phone mount\Charging cable\Remote control\Lanyard of remote\Carry bag Phone mount\Charging cable\Remote control\Lanyard of remote\Carry bag selfie stick tripod/wireless remote/Charging cable/user manual Phone mount\Charging cable\Remote control\Carry bag",40.0,31.0,10534,4359,4.7,500.0,Cell Phones & Accessories,3,China
75,"Cell Phone Wallet Card Holder Sleeves for Phone Case, 3 Pack Adhesive Credit Business ID Cards Pocket Wallets Stick on Back of iPhone Android Phones for Women Silicone",MQR¦¦¦QL ¦¦¦re,"Package Content: Black phone wallet x 1 Grey phone wallet x 1 White phone wallet x 1 Meroqeel Adhesive Phone Wallet Card Holder for Phone Case, Silicone Credit Business ID Cards Pocket on Back of iPhone, Sticky Cellphone Cardholder Sleeve how to use it? Stick it on a flat surface, and then you can store some flat items Easy to Install and Remove 1. Clean the back of your mobile device. 2. Remove the film of the adhesive. 3. Place the card case on the back of your phone or case. 4. If you don't want use, it could be removed clean from your cell phone back easily   Card holder for back of phone Compatible phone models It Fits iPhone, Android, tablets smartphones, and anywhere with a flat surface Apple: iPhone 11 ,iPhone 11 Pro ,iPhone 11 Pro Max ,iPhone Xs, iPhone Xs Max, iPhone XR, iPhone 8, iPhone 8 Plus, iPhone X, iPhone SE, iPhone 7, iPhone 7 Plus, iPhone 6S, iPhone 6S Plus, iPhone 6, iPhone 6 Plus, iPhone 5C, iPhone 5/5S, iPhone 4/4S, iPad: iPad 2/3/4/5, iPad mini, iPad mini 2/3/4, iPad Air, iPad Air 2, iPad Pro 12.9'', iPad Pro 12.9'' 2, iPad Pro 9.7'', iPad Pro 10.5'', New iPad 9.7'', Samsung: Samsung Galaxy S10, Samsung Galaxy S10E, Samsung Galaxy S10 Plus, Samsung Galaxy S9, Samsung Galaxy S9 Plus, Samsung Galaxy S8, Samsung Galaxy S8 Plus, Samsung Galaxy S7, Samsung Galaxy S7 Edge, Samsung Galaxy S6, Samsung Galaxy S6 Edge, S6 Edge Plus, Samsung Galaxy S5, S5 Mini, Samsung Galaxy S4, S4 Mini, Samsung Galaxy S III, Samsung Galaxy Fold, Samsung Galaxy Note 9, Samsung Galaxy Note 8, Samsung Galaxy Note 5, Samsung Galaxy Note Edge, Samsung Galaxy Note 4, Samsung Galaxy Note 3, Samsung Galaxy Note II, Samsung Galaxy Note, Samsung Galaxy A60, Samsung Galaxy A40S, Samsung Galaxy A70, Samsung Galaxy A8S, Samsung Galaxy A9S, Samsung Galaxy A6S, Samsung Galaxy A9, Samsung Galaxy A9 Star, A9 Star Lite, Samsung Galaxy A8, Samsung Galaxy Tab S4, Samsung Galaxy Tab S3, Samsung Galaxy Tab S2, Samsung Galaxy Tab A 10.5'', Samsung Galaxy Tab A 8.0'', Samsung Galaxy Tab A 10.1'', LG: V40, LG V35, LG V30, LG V20, LG G7, LG G6, LG G5, LG G4, LG G3, LG G2, LG G, G Flex,and So on Sony, Huawei, OPPO, VIVO, NOKIA, MOTOROLA, One Plus, iQoo, Xiaomi Other Suction Cup Phone Wallet Card Holder 6 Pack Silicone Card Holder 3 Pack Silicone Phone Wallet 6 Pack Silicone Phone Wallet Keychain Bracelet Phone Holder for Desk Save Penguin Trap Board Game Add to Cart Add to Cart Add to Cart Buying Options Add to Cart Add to Cart Customer Reviews 4.2 out of 5 stars 859 4.3 out of 5 stars 152 3.6 out of 5 stars 52 4.4 out of 5 stars 150 4.6 out of 5 stars 36 4.3 out of 5 stars 222 Price $6.99$6.99 $6.99$6.99 $6.99$6.99 $9.99$9.99 $13.99$13.99 $14.99$14.99 Usage Store Cards on the back of your phone Store Cards on the back of your phone Store Cards on the back of your phone Hold the car keys Phone stand Enjoy the board game Number of layers 2 2 1 Available colours Black Grey White Purple Blue Green Pink Hotpink Black Grey White Purple Blue Green Pink Hotpink Black Grey White Purple Blue Green Pink Hotpink Black Leopard Marblewhite Purple Mintgreen Darkgreen Lightpurple Pink Darkblue Lightblue Orange Black Yellow Blue Silicone Suction Cup Phone Holder Silicone Suction Cup Phone Holder Silicone Suction Cup Phone Holder Silicone Suction Cup Phone Wallet and Holder Silicone Suction Cup Phone Wallet and Holder Magnetic Card Wallet Holder for MagSafe for iPhone Buying Options Buying Options Buying Options Add to Cart Add to Cart Add to Cart Customer Reviews 4.0 out of 5 stars 7 — — 2.5 out of 5 stars 5 2.5 out of 5 stars 5 4.3 out of 5 stars 62 Price — — — $9.99$9.99 $9.99$9.99 $9.99$9.99 Usage suction on smooth surface suction on smooth surface Store Cards on the back of your phone Store Cards on the back of your phone Store Cards on the back of your phone Pack 3 3 3 3 3 1",5.99,5.99,859,3349,4.2,1000.0,Cell Phones & Accessories,33,China
77,"Bluetooth Headset, CVC8.0 Handsfree Bluetooth Earpiece, 16 Hrs Talk Time Noise Cancelling Single Ear Wireless Headset for Office Driving, Compatible with iPhone & Android Samsung Cellphone",QIY¦¦¦S,The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.   Previous page Next page,30.0,23.0,685,20693,4.0,100.0,Cell Phones & Accessories,84,China
80,"iPhone Cleaning Kit iPhone Cleaner - iPhone Charging Port Cleaning, Cell Phone Repair & Restore Tool for AirPod pro and iPad, Lightning Charger Cables Speaker Cleaner for Electronic Devices",Edg¦¦¦eDi¦¦¦t,"12 IN 1 IPHONE CLEANING KIT This cleaning tool is suitable for various charging ports of electronic products such as cell phones, iPhone, iPad, earbuds, tablets, airpod, etc. It is mainly used to clean the stains, and dust that adhere to it, which is a boon for all hobby cleaners. Efficiently clean devices and give you a clean and tidy product.   What's the iphone cleaner kit included! Luxury pack! Lens Cleaning Pen - Used to clean the dirt, dust, fingerprints of the phone and camera lens.Port Pick - Used to clean the larger dust and debris in the charging port of the cell phone.iPhone Port Wipe - Used to clean the finer dust and stains in the iPhone charging port.Type-C Port Wipe - Used to clean the finer dust and stains in the USB-C charging port.Steel Brush - Used to clean the dust, stains, rust in the charging port of the phone and tablet.Cable Cleaner - Used to clean the dust, stains, rust of the Lightning charging head.Fluff Brush - Used to clean the inside of the headphone charging case from dust and stains.Metal Pen - Used to clean the metal surface mesh, stains, and rust on the headphone channel.High-density Brush - Used to clean tiny crevices in cell phone speakers and switches.Detergent - Used to clean the charging port and head with the Port Wipe and Cable Cleaner.     UPGRADED MULTI-FUNCTION iPHONE CLEANER KIT Use the Port Pick, Port Wipe, Steel Brush to deeply clean the dirt in the charging port of electronic devices, bringing a better quality life for your family and yourself.The mental pen tip can clean dirt from the phones' holes; the flocking sponge brush is used for cleaning the charging case and dirt which you can't reach out to. Just need a phone cleaner kit can Refresh your Airpod.       UNRELIABLE CHARGING Slow or just intermittent charging. You always meet unreliable charging when you insert the cable! POOR CONNECTION Cables are loose when connected. When inserting the cable, no charging shows. OXIDE DAMAGE Oxide damage on connectors for a long time results in an unreliable connection.",20.0,15.0,512,5234,4.3,500.0,Cell Phones & Accessories,10,China
90,"VANDEL Pocket – Stick-On Fabric Phone Wallet Stick On for Women, Cute Credit Card Holder for Phone Case, Stick On Back of Phone Fabric Sleeve for iPhone Pocket",Van¦¦¦,"Fashion For Your Phone! Holds up to 6 Cards Our stretchy fabric card wallet securely holds your cards, so you don’t have to worry about losing them. Cards Won’t Fall Out Our unique shape phone pocket is specially designed to make holding and accessing your cards as easy as possible. You can keep your ID and cash. Sticks Directly to Your Phone or Case Our strong adhesive sticks firmly to your phone, with or without a case. When you’re ready to take it off, the iphone money holder removes without leaving any sticky residue. Stretchy Fabric We use the strongest Spandex fabric available. Unlike rubber pockets that only hold 1-2 cards, sticky wallet Vandal pockets are stretchy to hold much more, while still allowing easy access to all of your cards. Super Convenient Our cute card holders and stick on wallets are slim and lightweight so you can easily put your phone in your pocket, bag, or purse. The pocket card holder wallet sleeve stays flat on the back of your phone. Function Meets Fashion Convenience never looked so good! We have many cute styles so your phone wallet can match your unique personality. Compatible with ALL PHONES! Including: Apple – ALL iPhones and iPads, including: iPhone 16 Pro Max, iPhone 15 Pro Max, iPhone 14, iPhone 14 Pro, iPhone 14 Pro Max, iPhone 14 Plus, iPhone 13, iPhone 13 Pro, iPhone 13 Pro Max, iPhone 13 mini, iPhone 12 Pro Max, 12 Pro, 12, 12 Mini, iPhone SE, 11 Pro Max, 11 Pro, 11, XS Max, XS, XR, X, 8 Plus, 8, 7 Plus, 7, 6s Plus, 6s, 6 Plus, 6, 5s, 5c, 5, 4S, 4, 3GS, 3G, iPad Pro 12.9-inch, iPad Pro 11-inch, iPad Air, iPad mini, all iPod models Samsung – ALL Samsung Phones and Tablets, including: Galaxy S24, Galaxy S24+, Galaxy S24 Ultra, Galaxy Z Flip 6, Galaxy Z Fold 6, Galaxy M55, Galaxy C55, Galaxy F55, Galaxy S23+, Galaxy S23, Galaxy S23 Ultra, Galaxy S22 Ultra, S22+, S22, Galaxy Z Fold, Galaxy Z Flip, Galaxy S21 Ultra, S21+, S21, S20 Ultra, S20+, S20, S10, S10e, S10+, S10 Lite, S9+, S9, S8+, S8, S7 edge, S7, S6 edge, S6, Galaxy Note 20 Ultra, Note 20, Note 10+, Note 10, Note 9, Note 8, Note 7, Note 6, Note 6, Note Edge, Galaxy A90, A80, A72, A71, A70, A53, A52, A51, A42, A41, A40, A32, A21, A20, A13, A12, A10e, A03s A02s, M51, M40, M31, M30, M21, M20, M12, M10, Galaxy Flip 3, Flip 5g, Z Flip, Z Fold 3, Z Fold 2, Z Fold 1, XCover Pro, XCover FieldPro, ALL older models, Galaxy Tab S9, S9 Ultra S8+, Galaxy Tab S7+, Galaxy Tab S7, Galaxy Tab A7 Lite Google – ALL Google phones, including: Pixel 9 Pro, Pixel 9, Pixel 9 Pro XL, Pixel 9 Pro Fold, Pixel 7 Pro, Pixel 7, Pixel 6 Pro, 6, 5, 4, 4a, 3, 2, 1 LG – ALL LG phones, including: K51, Stylo 6, Velvet 5G, Aristo 5, Wing 5G, Phoenix 5, V60 ThinQ, ThinQ Dual Screen, Neon Plus, GX ThinkQ OnePlus – ALL OnePlus phones, including: Oneplus 11, 10T 5G, 10 Pro, 9 Pro 5g, 9 5G, 8 5G, 8T+, Nord N30, Nord N10, Nord N100, Nord N200, OnePlus 8, OnePlus 8T+, OnePlus 7T, OnePlus 7 Motorola – ALL Motorola phones, including: g play, G Stylus, One 5G ace, One 5G, Moto g play, Razr 5G, g pure, g power, edge, edge+ HTC – ALL HTC phones, including: HTC U23 Pro, HTC U12, HTC U11 Life, HTC U11, HTC One M9, HTC One M8, HTC One Remix, HTC One M7, HTC One Max Kyocera – ALL Kyocera phones, including: Duraforce Pro, DuraXE Epic, DuraXE Epic (Non-Camera), DuraSport 5G, DuraForce Ultra 5G Sonim – ALL Sonim phones, including: XP8, XP5s, XP3plus Compatible with ALL PHONES! Including: Apple – ALL iPhones and iPads, including: iPhone 16 Pro Max, iPhone 15 Pro Max, iPhone 14, iPhone 14 Pro, iPhone 14 Pro Max, iPhone 14 Plus, iPhone 13, iPhone 13 Pro, iPhone 13 Pro Max, iPhone 13 mini, iPhone 12 Pro Max, 12 Pro, 12, 12 Mini, iPhone SE, 11 Pro Max, 11 Pro, 11, XS Max, XS, XR, X, 8 Plus, 8, 7 Plus, 7, 6s Plus, 6s, 6 Plus, 6, 5s, 5c, 5, 4S, 4, 3GS, 3G, iPad Pro 12.9-inch, iPad Pro 11-inch, iPad Air, iPad mini, all iPod models Samsung – ALL Samsung Phones and Tablets, including: Galaxy S24, Galaxy S24+, Galaxy S24 Ultra, Galaxy Z Flip 6, Galaxy Z Fold 6, Galaxy M55, Galaxy C55, Galaxy F55, Galaxy S23+, Galaxy S23, Galaxy S23 Ultra, Galaxy S22 Ultra, S22+, S22, Galaxy Z Fold, Galaxy Z Flip, Galaxy S21 Ultra, S21+, S21, S20 Ultra, S20+, S20, S10, S10e, S10+, S10 Lite, S9+, S9, S8+, S8, S7 edge, S7, S6 edge, S6, Galaxy Note 20 Ultra, Note 20, Note 10+, Note 10, Note 9, Note 8, Note 7, Note 6, Note 6, Note Edge, Galaxy A90, A80, A72, A71, A70, A53, A52, A51, A42, A41, A40, A32, A21, A20, A13, A12, A10e, A03s A02s, M51, M40, M31, M30, M21, M20, M12, M10, Galaxy Flip 3, Flip 5g, Z Flip, Z Fold 3, Z Fold 2, Z Fold 1, XCover Pro, XCover FieldPro, ALL older models, Galaxy Tab S9, S9 Ultra S8+, Galaxy Tab S7+, Galaxy Tab S7, Galaxy Tab A7 Lite Google – ALL Google phones, including: Pixel 9 Pro, Pixel 9, Pixel 9 Pro XL, Pixel 9 Pro Fold, Pixel 7 Pro, Pixel 7, Pixel 6 Pro, 6, 5, 4, 4a, 3, 2, 1 LG – ALL LG phones, including: K51, Stylo 6, Velvet 5G, Aristo 5, Wing 5G, Phoenix 5, V60 ThinQ, ThinQ Dual Screen, Neon Plus, GX ThinkQ OnePlus – ALL OnePlus phones, including: Oneplus 11, 10T 5G, 10 Pro, 9 Pro 5g, 9 5G, 8 5G, 8T+, Nord N30, Nord N10, Nord N100, Nord N200, OnePlus 8, OnePlus 8T+, OnePlus 7T, OnePlus 7 Motorola – ALL Motorola phones, including: g play, G Stylus, One 5G ace, One 5G, Moto g play, Razr 5G, g pure, g power, edge, edge+ HTC – ALL HTC phones, including: HTC U23 Pro, HTC U12, HTC U11 Life, HTC U11, HTC One M9, HTC One M8, HTC One Remix, HTC One M7, HTC One Max Kyocera – ALL Kyocera phones, including: Duraforce Pro, DuraXE Epic, DuraXE Epic (Non-Camera), DuraSport 5G, DuraForce Ultra 5G Sonim – ALL Sonim phones, including: XP8, XP5s, XP3plus Nokia – ALL Nokia phones, including: X100 5G, 2 V Tella, 8 V 5G UW AT&T – ALL AT&T phones, including: Fusion 5G, Calypso, Cingular Flip IV Alcatel – ALL Alcatel phones, including: Axel, GO FLIP 4, JOY TAB 2 TCL – ALL TCL phones, including: 30 XE 5G, 30 V 5G, 10 5G, TAB 8, TAB Pro 5G, TAB FAMILY EDITION T-Mobile – ALL T-Mobile phones, including: REVVL V+ 5G Cat – ALL Cat phones, including: S62, S22 Flip Orbic – ALL Orbic phones, including: Myra 5G, Tab8 5G Palm – ALL Palm phones, including: Palm Compact Phone",20.0,15.0,2107,6750,4.5,100.0,Cell Phones & Accessories,66,
96,"PHOOZY Thermal Phone Case - Apollo II Series : Cell Phone Pouch with AGION Lining Prevents Overheating, Extends Battery Life, Provides Drop Protection and Floats in Water (Large - Blackout)",PHO¦¦¦,"Product Comparison Table Apollo II +antimicrobial Add to Cart Apollo Add to Cart XP3 +antimicrobial Add to Cart Orion Capsule Add to Cart Customer Reviews 4.2 out of 5 stars 804 4.2 out of 5 stars 1,017 3.9 out of 5 stars 70 4.1 out of 5 stars 44 Price $42.89$42.89 $32.99$32.99 $42.89$42.89 $59.99$59.99 Thermal Barrier ? ? ? ? Spacetech Layer ? ? ? ? Impactor Drop Rating 8' 8' 12' — Antimicrobial Lining ? ? ? ? Internal Pocket ? ? ? ? EZ-Open Grip Tabs ? ? ? ? Attachment System ? ? ? ? Best for Most phones Most phones Most phones Larger phones / bulk Previous page Next page 1 Which Size? 2 Height & Width 3 Thickness 4 Find Your Size",40.0,40.0,804,16491,4.2,100.0,Cell Phones & Accessories,21,China
105,3 in 1 Charging Station for Apple Wireless Charger for iPhone 16 15 14 13 12 11 X 8 & for Apple Watch Charger Wireless Charging Station for Multiple Devices for AirPods 4 3 Pro,JAR¦¦¦ Di¦¦¦t,"Previous page Next page Previous page Next page The intuitive light indicates the charging status. Place your phone on wireless charger, corresponding light will be on, then turn off after 30 seconds while devices is keeping charging, so you can have a peaceful night's sleep. Previous page Next page Charger has intelligent charging current, voltage, temperature control to protect your battery. Due to overheating protection of iPhone, the phone may stop charging for while when power arrive to 80%. It will recharge automatically after cooling down. This is a normal occurrence while charging.",40.0,30.0,4259,420,4.3,6000.0,Cell Phones & Accessories,8,
109,FlexSolar 30W Portable Solar Panel Chargers QC3.0 18W USB-A USB-C Output Foldable Small Power Emergency ETFE Panels IP67 Waterproof Camping Backpacking Hiking for Cell Phone Power Banks Flashlight,Fle¦¦¦lar¦¦¦,"About this item ?Solar Chargers for Electronic Devices?Built in QC3.0 quick charge usb-a and USB-C output ports to directly connect and charge cell Phone (Android and Apple),usb fans,power banks,flashlights,tablet,watch and other small household devices in the sunlight. Perfect for your emergency use in case of power outage. ?High Solar Energy Conversion?Made of monocrystalline cell and ETFE film, light transmission is up to 90% and the energy conversion is up to 24% , which is higher solar energy conversion rate than PET film solar panel.ETFE film also has wear resistance, self-cleaning,and we use ETFE all in one unique lamination technology make 30W solar panel charger molded together more thin, sealed and up ip67 dustproof waterproof,which is longer lifespan than solar panel stitched together with fabric. ?Visualized Smart Charging Solar Power Charger?Equipped with LED indicator ,allows to visually monitor the working status. when the red light is on in sunlight,the charge function is normal and you can charge your electronic devices. Built in an intelligent chip automatically identifies connected devices and adjusts output current to offer the fastest possible charging speed, ensure 100% safe charging with overcurrent, overheating and short-circuit protection. Meet more of your emergency use. ?Lightweight and Portable Solar Panel?4 folding panel design with 1.4lbs low weight, the unfold size is 32.0 x 12.4 x 0.1 inch, the fold size is 8.0 x 12.4 x 1.6 inch which is similar sizewith Mac book air .You can easily stuff it into your backpack or hold it in your hand. 4 hanging hole feature and with 2 Carabiners, easy to hang 30w foldable solar panel charger on tens,tree or your backpack .Convenient for you to charge during hiking or outdoor breaks. ?Caution?charging your device in the heat of the sun outdoor, please block your device with a cover to avoid stopping charging your device because of the high temperature and the smart regulation charging feature of the solar panel (overheating a protection). › See more product details",70.0,66.0,326,9202,4.3,200.0,Cell Phones & Accessories,8,China
112,"SooPii 60W 6-Port Charging Station for Multiple Devices, PD 20W USB C Fast Charging for lPhone 14/13/12,6 Short Cables Included, 2 in 1 Holder,for Phones,Tablets and Others,White",Soo¦¦¦ Di¦¦¦t,"The video showcases the product in use.The video guides you through product setup.The video compares multiple products.The video shows the product being unpacked.   Previous page Charge your newest lPhone 14/13/12 up to 3 times faster than conventional charging Light on when charging and off when fully charged It can be turned off by the on/off switch which only designed to control the light,not the power. Keeps your iWatch & Airpods organized in one place. All-Round protection your devices and battery Next page 1 PD 20W Fast Charging 2 Smart LED Blue Light 3 Upgraded 2 in 1 Holder 4 Superior Protection Previous page Next page 1 OFFICE 2 LIVING ROOM 3 BEDROOM 4 KITCHEN   Do I need to purchase a power cable? No,the package was include 1pcs 4.9ft/1.5M US power cord and 6pcs usb charging cable,it was perfectly fit for your daily use. Does this phone charging station suit for my Apple phone? Yes, this charging station with 5 USB-A port and 1 PD 20W USB-C port,it can deliver the fastest possible charge to almost any USB device. Including lPhone, Samsung, iPad, Kindle, I Watch, Air-pods/Air-pods Pro. Does the dividers can be removable? Yes,the dividers can be removable,support flexibly most bulky phone cases,such as OtterBox Charging Station Series CS60 Add to Cart CS61 Add to Cart U2 Add to Cart CS60PD Add to Cart CS70 Add to Cart Customer Reviews 4.4 out of 5 stars 4,327 4.4 out of 5 stars 4,561 4.3 out of 5 stars 142 4.4 out of 5 stars 1,806 4.4 out of 5 stars 266 Price $39.99$39.99 $36.99$36.99 $45.99$45.99 $42.99$42.99 $44.99$44.99 Charging Technology Premium:PD+AI Basic: AI Basic: PD+AI Premium:PD+AI Premium:PD+AI Charging Ports 1 USB C + 5 USB A 6 USB A 3 USB C + 3 USB A + 3 AC 2 USB C + 5 USB A 1 USB C + 6 USB A Cables Included 2 ios,2 USB C,1 Micro,1C to C 2 ios,2 Micro USB,2 USB C 2 ios,1 USB C,3 C to C 2 ios,1 USB C,1 Micro,2 C to C 4 ios,1 Micro,1 USB C,1 C to C iPhone/iPad Fast Charging ? ? ? ? ? Android Fast Charging ? ? ? ? ? Macbook/Laptops Compatible ? ? ? ? ? Size 7.2 x 5 x 1.2 inches 7.2 x 5 x 1.2 inches 8.66*5.12*2.20 inches 7.2 x 5 x 1.2 inches 8.5 x 4.9 x 2.9",40.0,40.0,4327,4365,4.4,500.0,Cell Phones & Accessories,75,China
119,"elago Phone Card Holder - Secure Wallet, Ultra Slim for Back of Phone, 3M Adhesive ID iPhone, Galaxy and Most Smartphones [Pastel Green]",ela¦¦¦,"Magnetic Card Wallet for MagSafe Magnetic Slider Card Wallet Hybrid Clear Case Hybrid Clear Case Hybrid Clear Case Hybrid Clear Case Add to Cart Add to Cart Add to Cart Add to Cart Add to Cart Add to Cart Customer Reviews 4.4 out of 5 stars 394 4.4 out of 5 stars 11 4.5 out of 5 stars 495 4.3 out of 5 stars 308 4.5 out of 5 stars 272 4.4 out of 5 stars 95 Price $17.49$17.49 $19.49$19.49 $8.49$8.49 $8.49$8.49 $8.49$8.49 $8.49$8.49 Compatible With MagSafe for iPhone 14, iPhone 13, iPhone 12 Series MagSafe for iPhone 14, iPhone 13, iPhone 12 Series iPhone 14 Pro Max iPhone 14 Pro iPhone 14 iPhone 14 Plus",13.0,10.5,1795,8213,4.3,100.0,Cell Phones & Accessories,81,
